arm,rollout,reward_mean,raw_reward_mean,mean_response_tokens,kl_to_init,response_entropy,credit_ess_ratio,credit_w_std,credit_w_max
lam2,241,8.549455642700195,8.628761291503906,597.421875,0.07002367079257965,0.5989742875099182,0.9962508678436279,0.05729758366942406,2.0
lam2,242,7.787328720092773,7.86126708984375,541.78125,0.07980599254369736,0.6387537121772766,0.9949225783348083,0.06347298622131348,2.0
lam2,243,14.669413566589355,14.677001953125,538.53125,0.08195293694734573,0.7873952388763428,0.9949826002120972,0.06271722912788391,2.0
lam2,244,13.846369743347168,13.906982421875,515.75,0.08264831453561783,0.8030065894126892,0.9945790767669678,0.06116475909948349,2.0
lam2,245,16.172590255737305,16.1943359375,472.1875,0.07599855214357376,0.6225568056106567,0.9922990798950195,0.06347009539604187,2.0
lam2,246,7.764121055603027,7.805763244628906,438.984375,0.09091512113809586,0.6954282522201538,0.9928013682365417,0.07105857133865356,2.0
lam2,247,18.256999969482422,18.264404296875,606.765625,0.07315036654472351,0.7139997482299805,0.9955203533172607,0.06045583635568619,2.0
lam2,248,21.990337371826172,22.003662109375,560.8125,0.09096764028072357,0.8505249619483948,0.9934195280075073,0.06665421277284622,2.0
lam2,249,10.297609329223633,10.3060302734375,608.0625,0.05423128232359886,0.5171934962272644,0.9961696863174438,0.054345231503248215,2.0
lam2,250,12.29852294921875,12.4532470703125,529.671875,0.0786336287856102,0.5963602662086487,0.9932836294174194,0.05952627584338188,2.0
lam4,1,0.5138224363327026,0.519744873046875,327.640625,1.4608115877969702e-13,0.9736951589584351,0.9156233072280884,0.16941587626934052,4.0
lam4,2,2.7558882236480713,2.8269577026367188,171.609375,0.0005960030248388648,0.8329685926437378,0.9306132793426514,0.21311011910438538,4.0
lam4,3,4.304348945617676,4.313232421875,272.75,0.0012847970938310027,0.9078510999679565,0.928119421005249,0.20075632631778717,4.0
lam4,4,5.358919143676758,5.44183349609375,239.53125,0.003021783195436001,0.9758431911468506,0.9308561086654663,0.19754062592983246,4.0
lam4,5,3.7656750679016113,3.772430419921875,297.546875,0.003146248171105981,0.6602290868759155,0.9339998960494995,0.19078172743320465,4.0
lam4,6,4.463092803955078,4.593479156494141,358.375,0.0048195980489254,0.6688326597213745,0.938327968120575,0.1675863265991211,4.0
lam4,7,6.753242492675781,6.753242492675781,415.640625,0.005907269660383463,1.0142685174942017,0.9595372676849365,0.16832119226455688,4.0
lam4,8,6.724960803985596,6.729217529296875,333.078125,0.011082319542765617,0.7384807467460632,0.9386423230171204,0.17947424948215485,4.0
lam4,9,10.77734375,10.77734375,342.09375,0.011143961921334267,0.6867955923080444,0.9589023590087891,0.18571725487709045,4.0
lam4,10,7.645853042602539,7.716922760009766,253.40625,0.0174582339823246,0.8681640028953552,0.9436123371124268,0.1938323974609375,4.0
lam4,11,6.95430850982666,6.97503662109375,235.75,0.02132410928606987,0.776367723941803,0.925809383392334,0.22263392806053162,4.0
lam4,12,5.672079563140869,5.686885833740234,162.8125,0.04586223140358925,0.7980445027351379,0.9371495246887207,0.22808128595352173,4.0
lam4,13,10.440185546875,10.440185546875,276.203125,0.021586822345852852,0.9211339950561523,0.9327741861343384,0.2044428437948227,4.0
lam4,14,6.544040679931641,6.544040679931641,356.828125,0.02223806641995907,0.7710157632827759,0.955024003982544,0.19169721007347107,4.0
lam4,15,5.849327087402344,5.849327087402344,309.40625,0.03284892812371254,0.8722779154777527,0.9533922672271729,0.1782732754945755,4.0
lam4,16,9.71453857421875,9.71453857421875,314.09375,0.030819270759820938,0.7234165668487549,0.9423131942749023,0.18106654286384583,4.0
lam4,17,9.781038284301758,9.781038284301758,427.625,0.02832072786986828,0.8010768294334412,0.9577136039733887,0.17149704694747925,4.0
lam4,18,8.780776977539062,8.780776977539062,393.34375,0.03519238531589508,0.8103366494178772,0.9419867396354675,0.1690114289522171,4.0
lam4,19,12.083343505859375,12.083343505859375,399.03125,0.03322487697005272,0.7906846404075623,0.9603577852249146,0.16504722833633423,4.0
lam4,20,8.320556640625,8.320556640625,321.671875,0.033889878541231155,0.7277629375457764,0.9398403167724609,0.1947914958000183,4.0
lam4,21,13.166244506835938,13.26220703125,599.703125,0.028070250526070595,0.7092230916023254,0.9743355512619019,0.14617517590522766,4.0
lam4,22,8.947417259216309,8.96185302734375,441.15625,0.03046630136668682,0.5649823546409607,0.9629978537559509,0.161817267537117,4.0
lam4,23,6.447954177856445,6.447954177856445,263.078125,0.044153690338134766,0.5903111100196838,0.9506357908248901,0.20011064410209656,4.0
lam4,24,15.1190185546875,15.1190185546875,383.078125,0.03422285616397858,0.6872454881668091,0.9665418267250061,0.15508227050304413,4.0
lam4,25,5.051019668579102,5.051019668579102,286.359375,0.04062393680214882,0.550164520740509,0.9363389611244202,0.17941851913928986,4.0
lam4,26,5.454378128051758,5.573474884033203,341.109375,0.04227178543806076,0.5762253403663635,0.9512304067611694,0.15431705117225647,4.0
lam4,27,13.31689453125,13.31689453125,396.71875,0.04012323170900345,0.7255215644836426,0.9635931253433228,0.16648198664188385,4.0
lam4,28,9.012029647827148,9.030166625976562,291.71875,0.040496576577425,0.605312168598175,0.9533873796463013,0.16057957708835602,4.0
lam4,29,4.694380760192871,4.9580230712890625,378.59375,0.03204025700688362,0.5340352654457092,0.9407486915588379,0.15105925500392914,4.0
lam4,30,10.145023345947266,10.245704650878906,409.125,0.04779284447431564,0.7622749209403992,0.9545215964317322,0.16743625700473785,4.0
lam4,31,8.524551391601562,8.5574951171875,277.15625,0.05599045380949974,0.5732929706573486,0.9398006200790405,0.19303026795387268,4.0
lam4,32,11.91650390625,11.91650390625,413.71875,0.048260971903800964,0.8823055028915405,0.9610803723335266,0.15924130380153656,4.0
lam4,33,3.246065139770508,3.3289794921875,256.5625,0.07261031866073608,0.675247073173523,0.9513403177261353,0.18607333302497864,4.0
lam4,34,10.644294738769531,10.644294738769531,227.359375,0.06153309345245361,0.5605247020721436,0.9411731362342834,0.19069889187812805,4.0
lam4,35,7.538719177246094,7.538719177246094,185.625,0.06460363417863846,0.583807647228241,0.9192156791687012,0.2170799821615219,4.0
lam4,36,11.459300994873047,11.466796875,464.375,0.03798394277691841,0.6108941435813904,0.9634658694267273,0.15445612370967865,4.0
lam4,37,11.790536880493164,11.83837890625,559.953125,0.037265948951244354,0.6713119149208069,0.9666533470153809,0.14228323101997375,4.0
lam4,38,6.7826995849609375,6.7826995849609375,234.796875,0.07161982357501984,0.5618495941162109,0.9393787384033203,0.20046715438365936,4.0
lam4,39,10.786125183105469,10.793991088867188,512.765625,0.04693093150854111,0.6000906825065613,0.9473737478256226,0.15549197793006897,4.0
lam4,40,9.058649063110352,9.603515625,508.75,0.05145848169922829,0.7127111554145813,0.9678831100463867,0.13841105997562408,4.0
lam4,41,13.734258651733398,13.77099609375,555.9375,0.04826789349317551,0.650497555732727,0.9628241062164307,0.14074309170246124,4.0
lam4,42,9.05040168762207,9.090377807617188,369.90625,0.05843328684568405,0.5539619326591492,0.9625530242919922,0.15921567380428314,4.0
lam4,43,9.572154998779297,9.98117446899414,466.78125,0.051186058670282364,0.44133514165878296,0.9548189043998718,0.1552344411611557,4.0
lam4,44,13.797006607055664,13.93072509765625,538.234375,0.06447770446538925,0.5982782244682312,0.9721258282661438,0.13984417915344238,4.0
lam4,45,13.228118896484375,13.262451171875,429.140625,0.0611916147172451,0.7250139117240906,0.971032977104187,0.1441817730665207,4.0
lam4,46,10.201301574707031,10.5042724609375,598.640625,0.04743162915110588,0.5393782258033752,0.9655041694641113,0.1379881650209427,4.0
lam4,47,8.610458374023438,8.93267822265625,463.46875,0.06474046409130096,0.4958917200565338,0.9580014944076538,0.14474473893642426,4.0
lam4,48,11.409034729003906,11.522857666015625,672.84375,0.06778531521558762,0.7509755492210388,0.9738023281097412,0.13418056070804596,4.0
lam4,49,17.276968002319336,17.353683471679688,688.875,0.060132209211587906,0.6145745515823364,0.9794657826423645,0.14080075919628143,4.0
lam4,50,19.422229766845703,19.5950927734375,753.625,0.05443764850497246,0.6208145618438721,0.9783347845077515,0.13275641202926636,4.0
lam4,51,9.878279685974121,9.9027099609375,446.90625,0.06699308007955551,0.5333133935928345,0.9700330495834351,0.15639907121658325,4.0
lam4,52,10.848048210144043,10.99462890625,626.234375,0.05546541139483452,0.7382692694664001,0.9748225808143616,0.13879773020744324,4.0
lam4,53,10.149709701538086,10.202178955078125,518.65625,0.056823428720235825,0.5889272689819336,0.9664541482925415,0.14549264311790466,4.0
lam4,54,18.260353088378906,18.27099609375,585.671875,0.0542607456445694,0.692065417766571,0.9711025357246399,0.14070247113704681,4.0
lam4,55,11.598012924194336,11.653350830078125,511.65625,0.06119231507182121,0.8297160863876343,0.9699050188064575,0.14433002471923828,4.0
lam4,56,10.825172424316406,10.825172424316406,380.40625,0.08706352114677429,0.63629549741745,0.9687926173210144,0.15319770574569702,4.0
lam4,57,10.984403610229492,11.1248779296875,446.625,0.06317920982837677,0.714131236076355,0.9702887535095215,0.14631861448287964,4.0
lam4,58,13.547821044921875,13.547821044921875,454.28125,0.07172723114490509,0.7624462842941284,0.9680731892585754,0.1660224199295044,4.0
lam4,59,13.289313316345215,13.33447265625,644.140625,0.061074480414390564,0.8849661946296692,0.9739720225334167,0.14209580421447754,4.0
lam4,60,9.282196998596191,9.2935791015625,460.4375,0.0695875808596611,0.8883933424949646,0.9639089107513428,0.16583475470542908,4.0
lam4,61,10.098377227783203,10.340087890625,458.515625,0.053846415132284164,0.6574336290359497,0.9519785642623901,0.148870050907135,4.0
lam4,62,8.10668659210205,8.1728515625,480.640625,0.04833437502384186,0.7171685099601746,0.9589453339576721,0.1403331607580185,4.0
lam4,63,10.011276245117188,10.011276245117188,387.75,0.06799308210611343,0.7353071570396423,0.9719986319541931,0.15303142368793488,4.0
lam4,64,10.18618106842041,10.562812805175781,586.140625,0.050106246024370193,0.930199921131134,0.9669578075408936,0.14594435691833496,4.0
lam4,65,10.23876953125,10.23876953125,303.546875,0.10012942552566528,0.7222667932510376,0.9483769536018372,0.19860121607780457,4.0
lam4,66,7.332275390625,7.332275390625,483.296875,0.0696483701467514,0.9317644238471985,0.9725675582885742,0.15166160464286804,4.0
lam4,67,11.453269958496094,11.826385498046875,699.3125,0.034334197640419006,0.6806198954582214,0.9765896201133728,0.1146312728524208,4.0
lam4,68,9.994152069091797,10.01025390625,436.5625,0.07678262889385223,0.8874433636665344,0.9603912830352783,0.1595272570848465,4.0
lam4,69,11.738391876220703,11.793914794921875,541.3125,0.06325686722993851,1.022191047668457,0.9680300354957581,0.14601482450962067,4.0
lam4,70,10.342042922973633,10.3734130859375,364.203125,0.07544956356287003,0.7705848813056946,0.9309661984443665,0.18263442814350128,4.0
lam4,71,8.411239624023438,8.411239624023438,445.234375,0.049071576446294785,0.6239607334136963,0.9624146223068237,0.15897439420223236,4.0
lam4,72,11.101924896240234,11.144493103027344,500.390625,0.04552016407251358,0.6777008771896362,0.9632048606872559,0.1516241580247879,4.0
lam4,73,7.065155029296875,7.065155029296875,310.5,0.0847461074590683,0.6890968680381775,0.9512776136398315,0.18787215650081635,4.0
lam4,74,13.034517288208008,13.12890625,676.765625,0.03885095193982124,0.64446622133255,0.9796480536460876,0.1359751671552658,4.0
lam4,75,11.95749282836914,12.0545654296875,477.71875,0.04799375683069229,0.7083649635314941,0.9709315299987793,0.14057116210460663,4.0
lam4,76,11.204938888549805,11.246673583984375,493.6875,0.058955997228622437,0.7559983730316162,0.9714730978012085,0.14698603749275208,4.0
lam4,77,9.239810943603516,9.26239013671875,379.734375,0.07218516618013382,0.7100789546966553,0.969995379447937,0.14035050570964813,4.0
lam4,78,13.990028381347656,14.218505859375,661.109375,0.04026675969362259,0.6883580684661865,0.9779340028762817,0.12720590829849243,4.0
lam4,79,14.675739288330078,14.676849365234375,407.46875,0.04665590077638626,0.5601149201393127,0.9612603783607483,0.16074125468730927,4.0
lam4,80,8.146286010742188,8.146286010742188,274.25,0.067512646317482,0.653492271900177,0.9540950059890747,0.1909671276807785,4.0
lam4,81,8.056497573852539,8.151535034179688,390.8125,0.053704310208559036,0.5772128701210022,0.9585438966751099,0.15461213886737823,4.0
lam4,82,16.816761016845703,16.81787109375,520.390625,0.04924089089035988,0.8310574293136597,0.9703395366668701,0.15723255276679993,4.0
lam4,83,7.511688232421875,7.511688232421875,319.84375,0.07821822911500931,0.9535987377166748,0.9475967884063721,0.20044994354248047,4.0
lam4,84,11.489484786987305,11.757568359375,641.28125,0.04625442996621132,0.6245542168617249,0.9705477952957153,0.13972419500350952,4.0
lam4,85,13.569372177124023,14.030029296875,658.1875,0.04460389167070389,0.7568296790122986,0.9744067788124084,0.13352549076080322,4.0
lam4,86,12.066242218017578,12.08447265625,658.5,0.039400335401296616,0.7143381834030151,0.9812950491905212,0.13432125747203827,4.0
lam4,87,11.853797912597656,11.854537963867188,543.515625,0.051793284714221954,0.75482177734375,0.9716160893440247,0.14535339176654816,4.0
lam4,88,11.313944816589355,11.3502197265625,493.390625,0.04883451759815216,0.4945388734340668,0.9640382528305054,0.15950240194797516,4.0
lam4,89,13.750011444091797,13.832000732421875,458.109375,0.05361416935920715,0.6969268321990967,0.9585637450218201,0.1703534871339798,4.0
lam4,90,12.557628631591797,12.560867309570312,411.28125,0.0708933174610138,0.7971643805503845,0.9556626081466675,0.16701608896255493,4.0
lam4,91,16.825023651123047,16.843994140625,493.828125,0.05337339639663696,0.7104023098945618,0.9745365381240845,0.14670999348163605,4.0
lam4,92,13.086719512939453,13.4716796875,673.453125,0.047837819904088974,0.6537808775901794,0.9703072309494019,0.1319725513458252,4.0
lam4,93,12.535831451416016,12.604217529296875,460.109375,0.06485428661108017,0.6145058870315552,0.9657031297683716,0.15407949686050415,4.0
lam4,94,9.873359680175781,9.8927001953125,349.921875,0.12297926098108292,0.5536612868309021,0.9595012664794922,0.16896440088748932,4.0
lam4,95,10.672822952270508,10.811630249023438,576.484375,0.06959051638841629,0.5682985186576843,0.9663791656494141,0.1402798295021057,4.0
lam4,96,12.411858558654785,12.687345504760742,651.15625,0.05541863292455673,0.5931010842323303,0.9690747261047363,0.1466314196586609,4.0
lam4,97,9.733503341674805,9.933849334716797,581.71875,0.053263723850250244,0.45973819494247437,0.9712526798248291,0.1350345015525818,4.0
lam4,98,14.893798828125,14.893798828125,484.296875,0.07876911014318466,0.6468873023986816,0.9693264961242676,0.1626100093126297,4.0
lam4,99,9.55291748046875,9.55291748046875,280.421875,0.11636665463447571,0.5489964485168457,0.9584621787071228,0.1832113265991211,4.0
lam4,100,14.671867370605469,14.76708984375,482.5,0.07394757121801376,0.6799026727676392,0.9697849750518799,0.149177685379982,4.0
lam4,101,2.556846857070923,2.5589752197265625,299.515625,0.12075704336166382,0.560543417930603,0.9537758231163025,0.20318607985973358,4.0
lam4,102,5.567157745361328,5.567157745361328,321.9375,0.10440786927938461,0.9740335941314697,0.9482443332672119,0.18373942375183105,4.0
lam4,103,12.028519630432129,12.031295776367188,420.421875,0.07437630742788315,0.7603411078453064,0.9683640003204346,0.15479640662670135,4.0
lam4,104,14.428140640258789,14.55908203125,566.3125,0.05528537184000015,0.614167332649231,0.9712146520614624,0.1433311253786087,4.0
lam4,105,12.505035400390625,12.505035400390625,401.59375,0.07381098717451096,0.6016231179237366,0.9613862037658691,0.16128213703632355,4.0
lam4,106,5.926241874694824,5.988983154296875,473.3125,0.07766564935445786,0.8096370100975037,0.964107871055603,0.15414604544639587,4.0
lam4,107,13.753475189208984,13.762451171875,470.40625,0.06777327507734299,0.854598343372345,0.965510904788971,0.15202152729034424,4.0
lam4,108,16.838577270507812,17.1494140625,708.171875,0.05648529529571533,0.8987855315208435,0.973374605178833,0.1332606077194214,4.0
lam4,109,9.977054595947266,10.088470458984375,484.03125,0.05306873098015785,0.5984723567962646,0.9730129241943359,0.1316695511341095,4.0
lam4,110,10.338983535766602,10.7291259765625,406.65625,0.09200838208198547,0.6227103471755981,0.9581582546234131,0.15809528529644012,4.0
lam4,111,14.751953125,14.751953125,384.453125,0.08274988830089569,0.6672143340110779,0.9639043807983398,0.17577201128005981,4.0
lam4,112,13.020859718322754,13.0709228515625,654.734375,0.05269918218255043,0.6237832903862,0.9759386777877808,0.12984363734722137,4.0
lam4,113,7.630293846130371,7.67767333984375,469.8125,0.05338675528764725,0.4616299271583557,0.9720650911331177,0.13233862817287445,4.0
lam4,114,16.632177352905273,16.829376220703125,607.921875,0.06311344355344772,0.5376821160316467,0.974217414855957,0.12809450924396515,4.0
lam4,115,9.4674072265625,9.4674072265625,397.671875,0.07403171807527542,0.6369993090629578,0.9666714668273926,0.1594657450914383,4.0
lam4,116,12.932561874389648,13.26727294921875,661.828125,0.06858211755752563,0.7599276900291443,0.975549042224884,0.12298403680324554,4.0
lam4,117,18.54515838623047,18.56884765625,663.890625,0.0710914209485054,0.7835531830787659,0.977283239364624,0.14041748642921448,4.0
lam4,118,11.639535903930664,11.660820007324219,482.78125,0.09377516061067581,0.7191802859306335,0.9702028632164001,0.14717039465904236,4.0
lam4,119,7.438518047332764,7.56640625,384.625,0.0930040180683136,0.7137141227722168,0.9539123773574829,0.17062750458717346,4.0
lam4,120,9.270505905151367,9.2965087890625,466.5625,0.07035428285598755,0.7111998200416565,0.9606648683547974,0.15261109173297882,4.0
lam4,121,13.908733367919922,13.920578002929688,535.96875,0.06653816252946854,0.6744367480278015,0.9713888168334961,0.14559416472911835,4.0
lam4,122,8.606146812438965,8.699333190917969,455.96875,0.0805126428604126,0.6771275401115417,0.9622654318809509,0.1425108015537262,4.0
lam4,123,7.0844268798828125,7.0844268798828125,301.875,0.08313751220703125,0.5235170722007751,0.9584206342697144,0.1746300309896469,4.0
lam4,124,10.961858749389648,10.972038269042969,492.484375,0.051899973303079605,0.5111022591590881,0.9709805250167847,0.147434264421463,4.0
lam4,125,15.974973678588867,15.9837646484375,531.453125,0.07605303078889847,0.7778883576393127,0.9744743704795837,0.14492520689964294,4.0
lam4,126,11.119125366210938,11.2437744140625,627.5,0.06771321594715118,0.7205045223236084,0.9840561151504517,0.1196633130311966,4.0
lam4,127,15.387137413024902,15.72314453125,536.859375,0.07078666985034943,0.5398733615875244,0.9601820707321167,0.14047229290008545,4.0
lam4,128,10.775897979736328,10.7969970703125,518.46875,0.06993550062179565,0.724143385887146,0.9741621017456055,0.145160511136055,4.0
lam4,129,13.794540405273438,14.025146484375,599.15625,0.06635463237762451,0.5775375366210938,0.9751114249229431,0.13608255982398987,4.0
lam4,130,10.119308471679688,10.292633056640625,642.046875,0.07494956254959106,0.8735508322715759,0.9726788401603699,0.13291604816913605,4.0
lam4,131,11.525634765625,11.525634765625,423.28125,0.08748839795589447,0.6435753703117371,0.966930627822876,0.16505593061447144,4.0
lam4,132,12.346932411193848,13.002197265625,883.328125,0.04817652329802513,0.6504232287406921,0.9851033687591553,0.11594242602586746,4.0
lam4,133,11.584627151489258,11.624603271484375,506.421875,0.07502881437540054,0.6525000929832458,0.9721648693084717,0.15122926235198975,4.0
lam4,134,14.616166114807129,14.881103515625,669.421875,0.07300213724374771,0.7947061061859131,0.9747459888458252,0.13827241957187653,4.0
lam4,135,10.786308288574219,10.80167007446289,654.53125,0.0794546902179718,0.8516098856925964,0.9783602356910706,0.1431940644979477,4.0
lam4,136,12.34969711303711,12.43603515625,504.96875,0.10792198777198792,0.6966054439544678,0.9684948921203613,0.16454486548900604,4.0
lam4,137,6.757866859436035,6.82440185546875,503.90625,0.08064421266317368,0.5897909998893738,0.967610239982605,0.16165459156036377,4.0
lam4,138,13.597221374511719,13.72686767578125,597.21875,0.06497786939144135,0.7327033281326294,0.977143406867981,0.1389804184436798,4.0
lam4,139,12.304731369018555,12.316390991210938,564.703125,0.07905757427215576,0.745069682598114,0.9783730506896973,0.1313818097114563,4.0
lam4,140,13.325704574584961,13.567230224609375,539.390625,0.09185051918029785,0.6502566933631897,0.9703961610794067,0.14906930923461914,4.0
lam4,141,11.139204025268555,11.421630859375,689.75,0.06109027937054634,0.7129513621330261,0.9742711782455444,0.13364793360233307,4.0
lam4,142,12.598357200622559,12.670074462890625,466.21875,0.08611747622489929,0.6243848204612732,0.9699826240539551,0.1506657600402832,4.0
lam4,143,14.958983421325684,15.168212890625,651.953125,0.06684017181396484,0.6207308769226074,0.9799143075942993,0.13082632422447205,4.0
lam4,144,12.839401245117188,12.94683837890625,602.640625,0.07810664176940918,0.7266033887863159,0.9798943996429443,0.1287233531475067,4.0
lam4,145,8.45091438293457,8.73583984375,383.5,0.12289509922266006,0.5464891791343689,0.9609781503677368,0.16311527788639069,4.0
lam4,146,14.6444091796875,14.6444091796875,427.65625,0.1042347401380539,0.6111943125724792,0.9696188569068909,0.16234131157398224,4.0
lam4,147,12.8306884765625,12.8306884765625,385.421875,0.12077754735946655,0.7838236689567566,0.9652313590049744,0.17613515257835388,4.0
lam4,148,10.88709831237793,10.9173583984375,529.6875,0.08619895577430725,0.722697377204895,0.9737541675567627,0.1494222730398178,4.0
lam4,149,13.745402336120605,13.858299255371094,525.0,0.07562628388404846,0.6320486664772034,0.9700167179107666,0.15959784388542175,4.0
lam4,150,7.997152328491211,8.199256896972656,498.9375,0.07562538236379623,0.7178511619567871,0.9674055576324463,0.155273899435997,4.0
lam4,151,10.19640827178955,10.196685791015625,363.015625,0.10314016044139862,0.7816115617752075,0.9521946907043457,0.18392255902290344,4.0
lam4,152,15.684928894042969,15.8203125,670.109375,0.050812844187021255,0.5942087173461914,0.9781414270401001,0.12564623355865479,4.0
lam4,153,14.639183044433594,14.6656494140625,505.859375,0.07700873166322708,0.6665535569190979,0.971599280834198,0.15136867761611938,4.0
lam4,154,13.3743896484375,13.3743896484375,483.4375,0.07358086109161377,0.8104695081710815,0.9711079597473145,0.15610156953334808,4.0
lam4,155,13.001983642578125,13.001983642578125,402.9375,0.08164134621620178,0.7278550267219543,0.9683929681777954,0.17475692927837372,4.0
lam4,156,13.15434455871582,13.23559284210205,587.734375,0.07178588211536407,0.6304861307144165,0.9716874361038208,0.14655785262584686,4.0
lam4,157,13.450183868408203,13.619251251220703,627.34375,0.061334241181612015,0.6607391238212585,0.9800860285758972,0.13037848472595215,4.0
lam4,158,10.9625244140625,10.9625244140625,355.234375,0.08684393763542175,0.6172424554824829,0.9626977443695068,0.1716122031211853,4.0
lam4,159,13.951102256774902,14.13525390625,700.8125,0.06531676650047302,0.8456417918205261,0.9802975058555603,0.12866568565368652,4.0
lam4,160,12.698524475097656,12.698524475097656,482.8125,0.08748044818639755,0.7580609321594238,0.9777158498764038,0.14326399564743042,4.0
lam4,161,11.934995651245117,12.0640869140625,461.8125,0.09321040660142899,0.8055780529975891,0.9621725082397461,0.15572036802768707,4.0
lam4,162,10.983772277832031,10.983772277832031,432.5,0.09506673365831375,0.6656003594398499,0.9658788442611694,0.1622411161661148,4.0
lam4,163,8.069002151489258,8.080291748046875,471.203125,0.0819849893450737,0.643380343914032,0.9713702201843262,0.14904001355171204,4.0
lam4,164,14.324285507202148,14.3294677734375,461.84375,0.09347252547740936,0.6386809349060059,0.9673053026199341,0.1449938416481018,4.0
lam4,165,11.637481689453125,11.637481689453125,374.671875,0.1119670495390892,0.7361035346984863,0.9588325023651123,0.15843866765499115,4.0
lam4,166,10.498006820678711,11.003543853759766,486.328125,0.08192888647317886,0.7876436114311218,0.9613243341445923,0.1473674476146698,4.0
lam4,167,15.246810913085938,15.4716796875,508.5625,0.07666938006877899,0.6151610612869263,0.9662476778030396,0.15047955513000488,4.0
lam4,168,12.683198928833008,12.7431640625,706.125,0.06345698237419128,0.6162696480751038,0.9795995950698853,0.14090032875537872,4.0
lam4,169,9.902937889099121,9.93597412109375,399.765625,0.08498857915401459,0.47767066955566406,0.9557930827140808,0.1737685203552246,4.0
lam4,170,9.53151798248291,9.960433959960938,555.53125,0.07216338068246841,0.5536322593688965,0.956702709197998,0.1310342401266098,4.0
lam4,171,12.432411193847656,12.547714233398438,570.8125,0.06672416627407074,0.4621526598930359,0.9704397916793823,0.14226505160331726,4.0
lam4,172,19.96813201904297,20.0205078125,664.328125,0.07811524718999863,0.71014404296875,0.9785314798355103,0.14421911537647247,4.0
lam4,173,8.306396484375,8.306396484375,329.9375,0.13693401217460632,0.7551957964897156,0.9637937545776367,0.18163034319877625,4.0
lam4,174,19.429443359375,19.429443359375,590.65625,0.07094361633062363,0.6354953050613403,0.9728847742080688,0.1566818803548813,4.0
lam4,175,14.944055557250977,14.964599609375,556.265625,0.06924799084663391,0.6017833948135376,0.9755921363830566,0.1287882775068283,4.0
lam4,176,19.172775268554688,19.172775268554688,467.65625,0.09558167308568954,0.6582985520362854,0.9678966999053955,0.15985605120658875,4.0
lam4,177,16.777957916259766,16.85791015625,564.0625,0.06815445423126221,0.6321011185646057,0.9720683693885803,0.15731601417064667,4.0
lam4,178,10.941471099853516,10.9439697265625,584.84375,0.059340089559555054,0.6163734793663025,0.9795886874198914,0.13824012875556946,4.0
lam4,179,14.40234375,14.40234375,527.25,0.0670008435845375,0.6313990354537964,0.9679754972457886,0.16680780053138733,4.0
lam4,180,13.265669822692871,13.304443359375,507.359375,0.07154065370559692,0.6669647097587585,0.9649505615234375,0.14891521632671356,4.0
lam4,181,10.731298446655273,10.80810546875,499.875,0.06947333365678787,0.5079289078712463,0.9655364751815796,0.14009606838226318,4.0
lam4,182,13.263959884643555,13.6810302734375,572.859375,0.08543401211500168,0.6384902596473694,0.966711163520813,0.14219564199447632,4.0
lam4,183,10.433645248413086,10.589202880859375,407.78125,0.09986446052789688,0.681429386138916,0.9601776003837585,0.17333455383777618,4.0
lam4,184,9.065195083618164,9.17596435546875,470.9375,0.08821073174476624,0.6328867673873901,0.9621644020080566,0.1521369367837906,4.0
lam4,185,13.644577026367188,13.80078125,691.6875,0.06282181292772293,0.7183383703231812,0.9692490100860596,0.1400030255317688,4.0
lam4,186,11.281005859375,11.281005859375,327.5625,0.11483854800462723,0.6556899547576904,0.9544370174407959,0.18557262420654297,4.0
lam4,187,10.961151123046875,10.961151123046875,536.796875,0.06466872245073318,0.5337594151496887,0.9765074253082275,0.14226248860359192,4.0
lam4,188,13.9613037109375,13.9613037109375,507.46875,0.08770553022623062,0.6161172986030579,0.9717051386833191,0.15990790724754333,4.0
lam4,189,14.501575469970703,14.7318115234375,602.1875,0.08255123347043991,0.6231766939163208,0.9752267599105835,0.1435621976852417,4.0
lam4,190,14.368332862854004,14.392578125,577.46875,0.08504131436347961,0.816563069820404,0.969791054725647,0.15078258514404297,4.0
lam4,191,12.248737335205078,12.424560546875,566.65625,0.06969679892063141,0.6298986077308655,0.9592952728271484,0.14822569489479065,4.0
lam4,192,13.762451171875,13.762451171875,458.9375,0.09544505178928375,0.6169984936714172,0.9751725196838379,0.15091527998447418,4.0
lam4,193,10.375805854797363,10.77001953125,568.125,0.07680848240852356,0.5331435799598694,0.972271203994751,0.1374199539422989,4.0
lam4,194,10.99639892578125,10.99639892578125,408.5,0.12143395096063614,0.6980180740356445,0.9568861722946167,0.1842445582151413,4.0
lam4,195,14.28036880493164,14.33154296875,501.859375,0.09977392107248306,0.7496656775474548,0.9665380716323853,0.15390567481517792,4.0
lam4,196,10.169393539428711,10.198450088500977,507.84375,0.0856776162981987,0.49229463934898376,0.969218373298645,0.1494998186826706,4.0
lam4,197,10.656291961669922,10.656291961669922,428.5625,0.10232703387737274,0.5899172425270081,0.9687991142272949,0.1651090532541275,4.0
lam4,198,15.248310089111328,15.329559326171875,516.21875,0.09619356691837311,0.6643007397651672,0.9573396444320679,0.14970006048679352,4.0
lam4,199,11.561521530151367,11.644805908203125,622.078125,0.08044390380382538,0.5801284313201904,0.9752465486526489,0.14963601529598236,4.0
lam4,200,17.3056640625,17.3056640625,462.953125,0.08967352658510208,0.6332976818084717,0.9695308804512024,0.16142670810222626,4.0
